"Tarih","Saat","Tüketim Miktarý (MWh)"
"06.09.2020","05:00","30.195,09"
"06.09.2020","06:00","28.968,01"
"06.09.2020","07:00","28.351,09"
"06.09.2020","08:00","28.767,82"
"06.09.2020","09:00","29.650,43"
"06.09.2020","10:00","30.780,63"
"06.09.2020","11:00","31.238,83"
"06.09.2020","12:00","31.287,82"
"06.09.2020","13:00","32.346,30"
"06.09.2020","14:00","32.915,74"
"06.09.2020","15:00","33.247,39"
"06.09.2020","16:00","34.108,34"
"06.09.2020","17:00","35.750,65"
"06.09.2020","18:00","35.781,52"
"06.09.2020","19:00","37.618,99"
"06.09.2020","20:00","38.103,10"
"06.09.2020","21:00","37.310,78"
"06.09.2020","22:00","36.485,68"
"06.09.2020","23:00","35.181,77"
"07.09.2020","00:00","33.719,07"
"07.09.2020","01:00","32.187,04"
"07.09.2020","02:00","31.062,29"
"07.09.2020","03:00","30.162,31"
"07.09.2020","04:00","29.938,13"
"07.09.2020","05:00","29.941,46"
"07.09.2020","06:00","29.426,95"
"07.09.2020","07:00","30.651,60"
"07.09.2020","08:00","35.626,19"
"07.09.2020","09:00","38.362,28"
"07.09.2020","10:00","39.234,63"
"07.09.2020","11:00","40.306,99"
"07.09.2020","12:00","39.126,86"
"07.09.2020","13:00","40.322,01"
"07.09.2020","14:00","41.835,85"
"07.09.2020","15:00","42.158,53"
"07.09.2020","16:00","42.737,26"
"07.09.2020","17:00","42.744,07"
"07.09.2020","18:00","41.809,38"
"07.09.2020","19:00","42.729,37"
"07.09.2020","20:00","42.792,46"
"07.09.2020","21:00","41.570,89"
"07.09.2020","22:00","40.162,71"
"07.09.2020","23:00","38.580,48"
"08.09.2020","00:00","36.605,30"
"08.09.2020","01:00","35.081,23"
"08.09.2020","02:00","33.714,35"
"08.09.2020","03:00","32.899,54"
"08.09.2020","04:00","32.537,92"
"08.09.2020","05:00","32.438,80"
"08.09.2020","06:00","31.827,73"
"08.09.2020","07:00","32.532,56"
"08.09.2020","08:00","36.810,67"
"08.09.2020","09:00","38.727,50"
"08.09.2020","10:00","40.031,56"
"08.09.2020","11:00","40.824,82"
"08.09.2020","12:00","39.602,27"
"08.09.2020","13:00","40.885,60"
"08.09.2020","14:00","42.466,71"
"08.09.2020","15:00","42.694,11"
"08.09.2020","16:00","43.249,96"
"08.09.2020","17:00","43.230,09"
"08.09.2020","18:00","42.330,08"
"08.09.2020","19:00","43.293,08"
"08.09.2020","20:00","43.229,66"
"08.09.2020","21:00","41.702,33"
"08.09.2020","22:00","40.488,88"
"08.09.2020","23:00","38.766,37"
"09.09.2020","00:00","36.467,99"
"09.09.2020","01:00","34.831,66"
"09.09.2020","02:00","33.745,84"
"09.09.2020","03:00","33.028,86"
"09.09.2020","04:00","32.426,29"
"09.09.2020","05:00","32.618,30"
"09.09.2020","06:00","31.846,19"
"09.09.2020","07:00","32.669,12"
"09.09.2020","08:00","37.197,61"
"09.09.2020","09:00","39.448,44"
"09.09.2020","10:00","40.088,35"
"09.09.2020","11:00","40.727,45"
"09.09.2020","12:00","39.584,88"
"09.09.2020","13:00","40.726,35"
"09.09.2020","14:00","42.185,51"
"09.09.2020","15:00","42.385,91"
"09.09.2020","16:00","42.988,48"
"09.09.2020","17:00","42.885,35"
"09.09.2020","18:00","42.055,20"
"09.09.2020","19:00","42.847,24"
"09.09.2020","20:00","42.865,92"
"09.09.2020","21:00","41.381,69"
"09.09.2020","22:00","40.113,91"
"09.09.2020","23:00","38.534,28"
"10.09.2020","00:00","36.451,72"
"10.09.2020","01:00","34.699,02"
"10.09.2020","02:00","33.499,48"
"10.09.2020","03:00","32.742,75"
"10.09.2020","04:00","32.315,89"
"10.09.2020","05:00","31.421,92"
"10.09.2020","06:00","31.670,03"
"10.09.2020","07:00","32.540,05"
"10.09.2020","08:00","36.186,44"
"10.09.2020","09:00","38.782,30"
"10.09.2020","10:00","39.383,84"
"10.09.2020","11:00","40.156,17"
"10.09.2020","12:00","39.060,72"
"10.09.2020","13:00","40.345,43"
"10.09.2020","14:00","42.042,97"
"10.09.2020","15:00","42.356,33"
"10.09.2020","16:00","42.859,94"
"10.09.2020","17:00","42.854,02"
"10.09.2020","18:00","42.034,48"
"10.09.2020","19:00","42.853,77"
"10.09.2020","20:00","42.596,71"
"10.09.2020","21:00","41.123,74"
"10.09.2020","22:00","39.905,44"
"10.09.2020","23:00","38.156,70"
"11.09.2020","00:00","36.151,62"
"11.09.2020","01:00","34.791,33"
"11.09.2020","02:00","33.470,61"
"11.09.2020","03:00","32.764,25"
"11.09.2020","04:00","32.379,79"
"11.09.2020","05:00","32.190,82"
"11.09.2020","06:00","31.593,08"
"11.09.2020","07:00","32.391,27"
"11.09.2020","08:00","36.683,85"
"11.09.2020","09:00","38.874,82"
"11.09.2020","10:00","39.974,09"
"11.09.2020","11:00","40.882,95"
"11.09.2020","12:00","39.414,43"
"11.09.2020","13:00","39.740,10"
"11.09.2020","14:00","42.097,48"
"11.09.2020","15:00","42.480,80"
"11.09.2020","16:00","42.838,62"
"11.09.2020","17:00","42.633,28"
"11.09.2020","18:00","41.891,95"
"11.09.2020","19:00","42.767,19"
"11.09.2020","20:00","42.504,91"
"11.09.2020","21:00","41.023,49"
"11.09.2020","22:00","39.891,91"
"11.09.2020","23:00","38.193,02"
"12.09.2020","00:00","36.293,44"
"12.09.2020","01:00","34.687,71"
"12.09.2020","02:00","33.560,72"
"12.09.2020","03:00","32.453,07"
"12.09.2020","04:00","32.195,08"
"12.09.2020","05:00","32.067,06"
"12.09.2020","06:00","31.334,34"
"12.09.2020","07:00","31.625,48"
"12.09.2020","08:00","34.840,34"
"12.09.2020","09:00","36.792,22"
"12.09.2020","10:00","38.018,14"
"12.09.2020","11:00","38.753,06"
"12.09.2020","12:00","38.189,31"
"12.09.2020","13:00","39.066,28"
"12.09.2020","14:00","39.599,56"
"12.09.2020","15:00","39.523,98"
"12.09.2020","16:00","39.217,37"
"12.09.2020","17:00","39.066,18"
"12.09.2020","18:00","39.133,13"
"12.09.2020","19:00","40.612,61"
"12.09.2020","20:00","40.072,96"
"12.09.2020","21:00","38.918,27"
"12.09.2020","22:00","37.682,00"
"12.09.2020","23:00","36.095,25"
"13.09.2020","00:00","33.976,76"
"13.09.2020","01:00","32.380,45"
"13.09.2020","02:00","31.165,08"
"13.09.2020","03:00","30.405,17"
"13.09.2020","04:00","30.080,65"
"13.09.2020","05:00","29.845,91"
"13.09.2020","06:00","28.727,37"
"13.09.2020","07:00","28.002,09"
"13.09.2020","08:00","28.801,05"
"13.09.2020","09:00","29.736,26"
"13.09.2020","10:00","30.669,97"
"13.09.2020","11:00","31.318,11"
"13.09.2020","12:00","31.277,68"
"13.09.2020","13:00","32.118,83"
"13.09.2020","14:00","32.903,98"
"13.09.2020","15:00","33.310,88"
"13.09.2020","16:00","34.003,00"
"13.09.2020","17:00","34.690,74"
"13.09.2020","18:00","35.752,19"
"13.09.2020","19:00","37.533,01"
"13.09.2020","20:00","37.632,57"
"13.09.2020","21:00","36.487,26"
"13.09.2020","22:00","35.709,90"
"13.09.2020","23:00","34.569,26"
"14.09.2020","00:00","33.021,67"
"14.09.2020","01:00","31.800,83"
"14.09.2020","02:00","30.754,22"
"14.09.2020","03:00","30.066,85"
"14.09.2020","04:00","29.827,36"
"14.09.2020","05:00","29.780,13"
"14.09.2020","06:00","29.168,88"
"14.09.2020","07:00","30.366,48"
"14.09.2020","08:00","35.487,87"
"14.09.2020","09:00","38.231,69"
"14.09.2020","10:00","39.123,31"
"14.09.2020","11:00","39.980,84"
"14.09.2020","12:00","38.978,58"
"14.09.2020","13:00","40.155,37"
"14.09.2020","14:00","41.489,81"
"14.09.2020","15:00","41.916,55"
"14.09.2020","16:00","42.472,83"
"14.09.2020","17:00","42.577,82"
"14.09.2020","18:00","41.521,04"
"14.09.2020","19:00","42.491,87"
"14.09.2020","20:00","42.042,94"
"14.09.2020","21:00","40.691,62"
"14.09.2020","22:00","39.395,72"
"14.09.2020","23:00","37.716,39"
"15.09.2020","00:00","35.686,20"
"15.09.2020","01:00","34.291,55"
"15.09.2020","02:00","32.999,15"
"15.09.2020","03:00","32.255,37"
"15.09.2020","04:00","31.780,08"
"15.09.2020","05:00","31.804,23"
"15.09.2020","06:00","31.415,37"
"15.09.2020","07:00","32.266,19"
"15.09.2020","08:00","36.480,02"
"15.09.2020","09:00","38.734,59"
"15.09.2020","10:00","39.421,12"
"15.09.2020","11:00","40.169,21"
"15.09.2020","12:00","39.012,18"
"15.09.2020","13:00","40.147,14"
"15.09.2020","14:00","41.349,41"
"15.09.2020","15:00","41.777,20"
"15.09.2020","16:00","41.967,72"
"15.09.2020","17:00","42.356,30"
"15.09.2020","18:00","41.761,14"
"15.09.2020","19:00","42.769,84"
"15.09.2020","20:00","42.206,88"
"15.09.2020","21:00","40.780,01"
"15.09.2020","22:00","39.425,18"
"15.09.2020","23:00","37.716,93"
"16.09.2020","00:00","35.694,79"
"16.09.2020","01:00","34.238,04"
"16.09.2020","02:00","33.107,58"
"16.09.2020","03:00","32.224,25"
"16.09.2020","04:00","31.786,06"
"16.09.2020","05:00","31.795,22"
"16.09.2020","06:00","31.275,15"
"16.09.2020","07:00","31.983,78"
"16.09.2020","08:00","36.335,61"
"16.09.2020","09:00","38.045,72"
"16.09.2020","10:00","39.001,75"
"16.09.2020","11:00","40.024,40"
"16.09.2020","12:00","38.752,12"
"16.09.2020","13:00","39.799,39"
"16.09.2020","14:00","41.119,28"
"16.09.2020","15:00","41.570,41"
"16.09.2020","16:00","41.813,38"
"16.09.2020","17:00","42.132,94"
"16.09.2020","18:00","41.550,45"
"16.09.2020","19:00","42.513,43"
"16.09.2020","20:00","41.848,24"
"16.09.2020","21:00","40.409,50"
"16.09.2020","22:00","39.359,59"
"16.09.2020","23:00","36.954,96"
"17.09.2020","00:00","35.646,36"
"17.09.2020","01:00","34.073,57"
"17.09.2020","02:00","33.001,49"
"17.09.2020","03:00","32.173,76"
"17.09.2020","04:00","31.668,46"
"17.09.2020","05:00","31.648,44"
"17.09.2020","06:00","31.222,51"
"17.09.2020","07:00","31.877,14"
"17.09.2020","08:00","36.056,04"
"17.09.2020","09:00","38.427,62"
"17.09.2020","10:00","38.909,76"
"17.09.2020","11:00","39.985,77"
"17.09.2020","12:00","38.812,02"
"17.09.2020","13:00","39.881,64"
"17.09.2020","14:00","41.470,25"
"17.09.2020","15:00","41.681,97"
"17.09.2020","16:00","42.025,48"
"17.09.2020","17:00","41.994,43"
"17.09.2020","18:00","41.367,87"
"17.09.2020","19:00","42.362,32"
"17.09.2020","20:00","42.052,51"
"17.09.2020","21:00","40.611,85"
"17.09.2020","22:00","39.310,74"
"17.09.2020","23:00","37.439,30"
"18.09.2020","00:00","35.620,18"
"18.09.2020","01:00","34.016,01"
"18.09.2020","02:00","32.729,46"
"18.09.2020","03:00","31.820,73"
"18.09.2020","04:00","31.534,23"
"18.09.2020","05:00","31.542,69"
"18.09.2020","06:00","30.999,56"
"18.09.2020","07:00","31.691,16"
"18.09.2020","08:00","35.738,65"
"18.09.2020","09:00","38.224,74"
"18.09.2020","10:00","39.147,21"
"18.09.2020","11:00","39.917,23"
"18.09.2020","12:00","38.380,54"
"18.09.2020","13:00","38.905,11"
"18.09.2020","14:00","41.438,43"
"18.09.2020","15:00","41.639,70"
"18.09.2020","16:00","41.963,99"
"18.09.2020","17:00","41.901,88"
"18.09.2020","18:00","41.199,88"
"18.09.2020","19:00","42.041,90"
"18.09.2020","20:00","41.353,13"
"18.09.2020","21:00","39.746,38"
"18.09.2020","22:00","38.691,40"
"18.09.2020","23:00","37.130,47"
"19.09.2020","00:00","35.154,64"
"19.09.2020","01:00","33.612,96"
"19.09.2020","02:00","32.378,87"
"19.09.2020","03:00","31.533,88"
"19.09.2020","04:00","31.089,50"
"19.09.2020","05:00","31.056,09"
"19.09.2020","06:00","30.383,97"
"19.09.2020","07:00","30.578,12"
"19.09.2020","08:00","33.784,74"
"19.09.2020","09:00","35.452,38"
"19.09.2020","10:00","36.234,98"
"19.09.2020","11:00","36.943,84"
"19.09.2020","12:00","36.276,19"
"19.09.2020","13:00","36.774,41"
"19.09.2020","14:00","37.341,38"
"19.09.2020","15:00","37.463,98"
"19.09.2020","16:00","37.742,55"
"19.09.2020","17:00","37.715,88"
"19.09.2020","18:00","38.264,92"
"19.09.2020","19:00","39.653,52"
"19.09.2020","20:00","38.921,94"
"19.09.2020","21:00","37.683,65"
"19.09.2020","22:00","36.505,54"
"19.09.2020","23:00","34.823,02"
"20.09.2020","00:00","32.943,55"
"20.09.2020","01:00","31.278,83"
"20.09.2020","02:00","30.216,83"
"20.09.2020","03:00","29.400,60"
"20.09.2020","04:00","28.933,54"
"20.09.2020","05:00","28.766,41"
"20.09.2020","06:00","27.779,63"
"20.09.2020","07:00","26.860,90"
"20.09.2020","08:00","27.450,49"
"20.09.2020","09:00","28.377,92"
"20.09.2020","10:00","29.213,66"
"20.09.2020","11:00","29.959,45"
"20.09.2020","12:00","29.884,13"
"20.09.2020","13:00","30.534,22"
"20.09.2020","14:00","30.902,31"
"20.09.2020","15:00","31.588,05"
"20.09.2020","16:00","32.104,03"
"20.09.2020","17:00","33.058,30"
"20.09.2020","18:00","34.173,54"
"20.09.2020","19:00","35.993,75"
"20.09.2020","20:00","35.428,86"
"20.09.2020","21:00","34.549,84"
"20.09.2020","22:00","33.607,90"
"20.09.2020","23:00","32.498,87"
"21.09.2020","00:00","31.039,48"
"21.09.2020","01:00","29.846,58"
"21.09.2020","02:00","28.936,32"
"21.09.2020","03:00","28.379,20"
"21.09.2020","04:00","28.298,75"
"21.09.2020","05:00","28.259,68"
"21.09.2020","06:00","27.961,64"
"21.09.2020","07:00","29.234,36"
"21.09.2020","08:00","33.983,77"
"21.09.2020","09:00","36.241,33"
"21.09.2020","10:00","36.808,87"
"21.09.2020","11:00","37.339,07"
"21.09.2020","12:00","36.321,24"
"21.09.2020","13:00","37.134,02"
"21.09.2020","14:00","38.486,96"
"21.09.2020","15:00","38.926,79"
"21.09.2020","16:00","39.810,79"
"21.09.2020","17:00","39.740,24"
"21.09.2020","18:00","39.209,58"
"21.09.2020","19:00","40.240,09"
"21.09.2020","20:00","39.416,25"
"21.09.2020","21:00","37.931,57"
"21.09.2020","22:00","36.751,39"
"21.09.2020","23:00","35.308,62"
"22.09.2020","00:00","33.565,93"
"22.09.2020","01:00","32.047,76"
"22.09.2020","02:00","30.994,03"
"22.09.2020","03:00","30.421,18"
"22.09.2020","04:00","30.080,36"
"22.09.2020","05:00","30.075,23"
"22.09.2020","06:00","29.740,95"
"22.09.2020","07:00","30.519,45"
"22.09.2020","08:00","34.814,37"
"22.09.2020","09:00","36.777,56"
"22.09.2020","10:00","37.159,81"
"22.09.2020","11:00","37.780,43"
"22.09.2020","12:00","36.219,62"
"22.09.2020","13:00","37.193,12"
"22.09.2020","14:00","38.843,44"
"22.09.2020","15:00","39.018,72"
"22.09.2020","16:00","39.641,23"
"22.09.2020","17:00","39.977,36"
"22.09.2020","18:00","39.674,10"
"22.09.2020","19:00","40.760,65"
"22.09.2020","20:00","39.831,29"
"22.09.2020","21:00","38.270,46"
"22.09.2020","22:00","37.142,83"
"22.09.2020","23:00","35.670,59"
"23.09.2020","00:00","33.726,96"
"23.09.2020","01:00","32.292,69"
"23.09.2020","02:00","31.228,01"
"23.09.2020","03:00","30.423,03"
"23.09.2020","04:00","30.152,18"
"23.09.2020","05:00","30.234,33"
"23.09.2020","06:00","30.030,80"
"23.09.2020","07:00","30.610,75"
"23.09.2020","08:00","34.779,34"
"23.09.2020","09:00","36.749,07"
"23.09.2020","10:00","37.117,64"
"23.09.2020","11:00","37.777,29"
"23.09.2020","12:00","36.531,33"
"23.09.2020","13:00","37.464,62"
"23.09.2020","14:00","39.172,60"
"23.09.2020","15:00","39.461,19"
"23.09.2020","16:00","40.070,45"
"23.09.2020","17:00","40.345,46"
"23.09.2020","18:00","40.036,51"
"23.09.2020","19:00","40.692,09"
"23.09.2020","20:00","39.796,75"
"23.09.2020","21:00","38.423,09"
"23.09.2020","22:00","37.183,03"
"23.09.2020","23:00","35.667,46"
"24.09.2020","00:00","33.832,84"
"24.09.2020","01:00","32.019,02"
"24.09.2020","02:00","31.368,47"
"24.09.2020","03:00","30.635,78"
"24.09.2020","04:00","30.235,73"
"24.09.2020","05:00","30.263,80"
"24.09.2020","06:00","29.464,70"
"24.09.2020","07:00","30.613,63"
"24.09.2020","08:00","34.787,66"
"24.09.2020","09:00","36.821,70"
"24.09.2020","10:00","37.165,48"
"24.09.2020","11:00","37.691,60"
"24.09.2020","12:00","36.609,13"
"24.09.2020","13:00","37.807,81"
"24.09.2020","14:00","38.935,19"
"24.09.2020","15:00","39.729,22"
"24.09.2020","16:00","40.341,80"
"24.09.2020","17:00","40.398,55"
"24.09.2020","18:00","40.054,00"
"24.09.2020","19:00","40.894,69"
"24.09.2020","20:00","40.010,70"
"24.09.2020","21:00","38.546,17"
"24.09.2020","22:00","37.377,33"
"24.09.2020","23:00","35.824,21"
"25.09.2020","00:00","34.003,38"
"25.09.2020","01:00","32.475,58"
"25.09.2020","02:00","31.299,63"
"25.09.2020","03:00","30.550,11"
"25.09.2020","04:00","30.347,13"
"25.09.2020","05:00","30.335,19"
"25.09.2020","06:00","30.019,14"
"25.09.2020","07:00","30.662,40"
"25.09.2020","08:00","34.962,53"
"25.09.2020","09:00","37.257,35"
"25.09.2020","10:00","37.564,89"
"25.09.2020","11:00","37.678,55"
"25.09.2020","12:00","36.334,86"
"25.09.2020","13:00","36.640,39"
"25.09.2020","14:00","39.107,15"
"25.09.2020","15:00","39.425,50"
"25.09.2020","16:00","39.730,13"
"25.09.2020","17:00","39.878,87"
"25.09.2020","18:00","39.681,31"
"25.09.2020","19:00","40.240,08"
"25.09.2020","20:00","39.162,25"
"25.09.2020","21:00","37.783,38"
"25.09.2020","22:00","36.567,99"
"25.09.2020","23:00","35.124,32"
"26.09.2020","00:00","33.360,66"
"26.09.2020","01:00","31.996,32"
"26.09.2020","02:00","30.905,83"
"26.09.2020","03:00","30.247,78"
"26.09.2020","04:00","29.773,94"
"26.09.2020","05:00","29.793,39"
"26.09.2020","06:00","29.432,27"
"26.09.2020","07:00","29.344,07"
"26.09.2020","08:00","32.146,64"
"26.09.2020","09:00","33.794,75"
"26.09.2020","10:00","34.549,89"
"26.09.2020","11:00","35.310,47"
"26.09.2020","12:00","34.250,30"
"26.09.2020","13:00","34.933,78"
"26.09.2020","14:00","35.636,31"
"26.09.2020","15:00","35.734,06"
"26.09.2020","16:00","36.143,60"
"26.09.2020","17:00","36.631,71"
"26.09.2020","18:00","37.554,25"
"26.09.2020","19:00","38.954,43"
"26.09.2020","20:00","37.908,42"
"26.09.2020","21:00","36.531,07"
"26.09.2020","22:00","35.104,20"
"26.09.2020","23:00","33.746,72"
"27.09.2020","00:00","31.752,69"
"27.09.2020","01:00","30.432,02"
"27.09.2020","02:00","29.363,14"
"27.09.2020","03:00","28.583,71"
"27.09.2020","04:00","28.126,94"
"27.09.2020","05:00","27.940,75"
"27.09.2020","06:00","27.299,04"
"27.09.2020","07:00","26.374,81"
"27.09.2020","08:00","26.986,59"
"27.09.2020","09:00","27.546,98"
"27.09.2020","10:00","28.657,85"
"27.09.2020","11:00","29.256,87"
"27.09.2020","12:00","29.215,86"
"27.09.2020","13:00","29.818,97"
"27.09.2020","14:00","30.386,36"
"27.09.2020","15:00","30.776,93"
"27.09.2020","16:00","31.564,05"
"27.09.2020","17:00","32.564,60"
"27.09.2020","18:00","34.140,69"
"27.09.2020","19:00","35.705,29"
"27.09.2020","20:00","34.921,67"
"27.09.2020","21:00","34.204,83"
"27.09.2020","22:00","33.090,81"
"27.09.2020","23:00","31.964,92"
"28.09.2020","00:00","30.624,79"
"28.09.2020","01:00","29.395,59"
"28.09.2020","02:00","28.407,42"
"28.09.2020","03:00","27.779,96"
"28.09.2020","04:00","27.304,00"
"28.09.2020","05:00","27.693,20"
"28.09.2020","06:00","27.787,45"
"28.09.2020","07:00","28.758,98"
"28.09.2020","08:00","33.371,10"
"28.09.2020","09:00","35.839,39"
"28.09.2020","10:00","36.529,34"
"28.09.2020","11:00","37.351,77"
"28.09.2020","12:00","35.981,55"
"28.09.2020","13:00","36.996,00"
"28.09.2020","14:00","38.678,45"
"28.09.2020","15:00","39.087,83"
"28.09.2020","16:00","39.842,36"
"28.09.2020","17:00","40.234,61"
"28.09.2020","18:00","39.923,68"
"28.09.2020","19:00","40.430,67"
"28.09.2020","20:00","39.421,10"
"28.09.2020","21:00","38.121,08"
"28.09.2020","22:00","36.849,16"
"28.09.2020","23:00","35.218,13"
"29.09.2020","00:00","33.568,14"
"29.09.2020","01:00","32.052,81"
"29.09.2020","02:00","31.090,73"
"29.09.2020","03:00","30.330,30"
"29.09.2020","04:00","30.087,33"
"29.09.2020","05:00","30.199,91"
"29.09.2020","06:00","30.199,54"
"29.09.2020","07:00","30.700,49"
"29.09.2020","08:00","34.861,83"
"29.09.2020","09:00","36.844,77"
"29.09.2020","10:00","37.616,27"
"29.09.2020","11:00","38.492,60"
"29.09.2020","12:00","37.033,48"
"29.09.2020","13:00","38.212,44"
"29.09.2020","14:00","39.481,54"
"29.09.2020","15:00","39.515,03"
"29.09.2020","16:00","39.938,34"
"29.09.2020","17:00","40.011,82"
"29.09.2020","18:00","39.667,61"
"29.09.2020","19:00","40.184,62"
"29.09.2020","20:00","39.017,29"
"29.09.2020","21:00","37.726,10"
"29.09.2020","22:00","36.513,40"
"29.09.2020","23:00","34.957,99"
"30.09.2020","00:00","33.067,90"
"30.09.2020","01:00","31.833,40"
"30.09.2020","02:00","30.816,45"
"30.09.2020","03:00","30.094,00"
"30.09.2020","04:00","29.674,91"
"30.09.2020","05:00","29.924,50"
"30.09.2020","06:00","29.839,52"
"30.09.2020","07:00","30.381,23"
"30.09.2020","08:00","34.008,61"
"30.09.2020","09:00","35.750,57"
"30.09.2020","10:00","36.044,88"
"30.09.2020","11:00","36.635,05"
"30.09.2020","12:00","35.236,03"
"30.09.2020","13:00","36.168,57"
"30.09.2020","14:00","37.673,40"
"30.09.2020","15:00","37.779,07"
"30.09.2020","16:00","38.618,81"
"30.09.2020","17:00","38.890,14"
"30.09.2020","18:00","39.106,99"
"30.09.2020","19:00","39.707,72"
"30.09.2020","20:00","38.657,37"
"30.09.2020","21:00","37.207,38"
"30.09.2020","22:00","36.112,86"
"30.09.2020","23:00","33.366,08"
"01.10.2020","00:00","32.583,39"
"01.10.2020","01:00","30.883,51"
"01.10.2020","02:00","30.471,87"
"01.10.2020","03:00","29.832,10"
"01.10.2020","04:00","29.592,19"
"01.10.2020","05:00","29.492,34"
"01.10.2020","06:00","29.503,18"
"01.10.2020","07:00","30.045,71"
"01.10.2020","08:00","33.528,90"
"01.10.2020","09:00","35.034,96"
"01.10.2020","10:00","35.179,62"
"01.10.2020","11:00","35.934,93"
"01.10.2020","12:00","34.697,58"
"01.10.2020","13:00","35.574,91"
"01.10.2020","14:00","36.983,81"
"01.10.2020","15:00","37.131,51"
"01.10.2020","16:00","37.703,86"
"01.10.2020","17:00","38.033,53"
"01.10.2020","18:00","38.305,72"
"01.10.2020","19:00","38.820,40"
"01.10.2020","20:00","37.682,08"
"01.10.2020","21:00","36.617,19"
"01.10.2020","22:00","35.488,51"
"01.10.2020","23:00","33.974,38"
"02.10.2020","00:00","31.868,09"
"02.10.2020","01:00","30.675,27"
"02.10.2020","02:00","29.770,28"
"02.10.2020","03:00","29.086,67"
"02.10.2020","04:00","28.875,49"
"02.10.2020","05:00","28.928,71"
"02.10.2020","06:00","29.051,53"
"02.10.2020","07:00","29.477,37"
"02.10.2020","08:00","32.923,52"
"02.10.2020","09:00","34.435,11"
"02.10.2020","10:00","34.879,74"
"02.10.2020","11:00","35.330,02"
"02.10.2020","12:00","33.328,78"
"02.10.2020","13:00","33.911,38"
"02.10.2020","14:00","36.087,51"
"02.10.2020","15:00","36.344,81"
"02.10.2020","16:00","37.054,48"
"02.10.2020","17:00","37.621,05"
"02.10.2020","18:00","37.953,69"
"02.10.2020","19:00","37.419,96"
"02.10.2020","20:00","37.035,38"
"02.10.2020","21:00","36.243,69"
"02.10.2020","22:00","35.104,19"
"02.10.2020","23:00","33.509,42"
"03.10.2020","00:00","32.267,65"
"03.10.2020","01:00","30.770,86"
"03.10.2020","02:00","29.698,25"
"03.10.2020","03:00","29.014,64"
"03.10.2020","04:00","28.744,67"
"03.10.2020","05:00","28.809,37"
"03.10.2020","06:00","28.652,37"
"03.10.2020","07:00","28.371,79"
"03.10.2020","08:00","30.922,75"
"03.10.2020","09:00","32.313,13"
"03.10.2020","10:00","33.118,59"
"03.10.2020","11:00","33.651,07"
"03.10.2020","12:00","32.164,51"
"03.10.2020","13:00","33.135,61"
"03.10.2020","14:00","33.844,73"
"03.10.2020","15:00","33.913,11"
"03.10.2020","16:00","34.375,84"
"03.10.2020","17:00","35.190,27"
"03.10.2020","18:00","36.585,32"
"03.10.2020","19:00","37.240,84"
"03.10.2020","20:00","36.117,53"
"03.10.2020","21:00","34.810,69"
"03.10.2020","22:00","33.668,07"
"03.10.2020","23:00","32.205,64"
"04.10.2020","00:00","30.194,93"
"04.10.2020","01:00","28.918,98"
"04.10.2020","02:00","27.832,58"
"04.10.2020","03:00","27.205,91"
"04.10.2020","04:00","26.739,51"
"04.10.2020","05:00","26.653,91"
"04.10.2020","06:00","26.191,47"
"04.10.2020","07:00","24.959,06"
"04.10.2020","08:00","24.957,75"
"04.10.2020","09:00","25.792,74"
"04.10.2020","10:00","26.653,35"
"04.10.2020","11:00","27.180,97"
"04.10.2020","12:00","27.024,58"
"04.10.2020","13:00","27.768,78"
"04.10.2020","14:00","28.451,19"
"04.10.2020","15:00","28.863,17"
"04.10.2020","16:00","29.739,56"
"04.10.2020","17:00","31.357,83"
"04.10.2020","18:00","33.107,84"
"04.10.2020","19:00","34.358,13"
"04.10.2020","20:00","33.826,36"
"04.10.2020","21:00","32.774,17"
"04.10.2020","22:00","31.911,03"
"04.10.2020","23:00","30.719,06"
"05.10.2020","00:00","29.176,42"
"05.10.2020","01:00","28.164,17"
"05.10.2020","02:00","27.185,18"
"05.10.2020","03:00","26.697,97"
"05.10.2020","04:00","26.512,64"
"05.10.2020","05:00","26.656,76"
"05.10.2020","06:00","27.070,17"
"05.10.2020","07:00","27.836,97"
"05.10.2020","08:00","32.112,05"
"05.10.2020","09:00","34.069,27"
"05.10.2020","10:00","34.918,48"
"05.10.2020","11:00","35.692,89"
"05.10.2020","12:00","34.456,76"
"05.10.2020","13:00","35.538,89"
"05.10.2020","14:00","37.134,26"
"05.10.2020","15:00","37.682,78"
"05.10.2020","16:00","38.673,32"
"05.10.2020","17:00","39.143,82"
"05.10.2020","18:00","39.103,17"
"05.10.2020","19:00","39.114,07"
"05.10.2020","20:00","38.003,77"
"05.10.2020","21:00","36.716,08"
"05.10.2020","22:00","35.526,47"
"05.10.2020","23:00","33.872,77"
"06.10.2020","00:00","32.104,03"
"06.10.2020","01:00","30.837,61"
"06.10.2020","02:00","29.720,87"
"06.10.2020","03:00","29.033,12"
"06.10.2020","04:00","28.797,17"
"06.10.2020","05:00","29.019,49"
"06.10.2020","06:00","29.096,40"
"06.10.2020","07:00","29.457,30"
"06.10.2020","08:00","33.356,25"
"06.10.2020","09:00","35.265,03"
"06.10.2020","10:00","35.781,14"
"06.10.2020","11:00","36.441,47"
"06.10.2020","12:00","35.156,66"
"06.10.2020","13:00","36.287,48"
"06.10.2020","14:00","37.924,94"
"06.10.2020","15:00","38.233,56"
"06.10.2020","16:00","38.877,63"
"06.10.2020","17:00","39.425,72"
"06.10.2020","18:00","39.572,92"
"06.10.2020","19:00","39.415,24"
